"id","dt","data"
"61057222","2025-04-24 01:10:03","315,349803,9A124000067FFBFB4057FC4000000003FA3FFC04405B948D67BBA1008ED8B280,3F
"
"61057228","2025-04-24 01:10:09","315,349809,9A104000067FFBFB0057FC4000000003FA3FFC04405B948D67BBA104B7D649C0,F5
"
"61057246","2025-04-24 01:10:15","315,349815,9A114000063FFBFB0057FC4000000003FA3FFC04405B984D27BBA1049CC0A4C0,E8
"
"61057258","2025-04-24 01:10:21","315,349821,9A124000063FFBFB0057FC4000000003FA3FFC04405F948D27BBA104BCF8FC00,A3
"
"61057270","2025-04-24 01:10:27","315,349827,9A104000067FFBFB0057FC4000000003FA3FFC04405F988D67BBA100827A3C80,55
"
"61057276","2025-04-24 01:10:33","315,349833,9A114000067FFBFB0057FC4000000003FA3FFC04405F948D67BBA104ABC0A400,D7
"
"61057294","2025-04-24 01:10:39","315,349839,9A124000067FFBFB0057FC4000000003FA3FFC04405F948D67BBA100A89BD840,B4
"
"61057300","2025-04-24 01:10:45","315,349845,9A104000067FFFFB405BFC4000000003FA000004405F948D27BBA104B4A9EE00,21
"
"61057318","2025-04-24 01:10:51","315,349851,9A114000067FFFFB405BFC4000000003FA000004405F948D27BBA10485DF4E40,87
"
"61057330","2025-04-24 01:10:57","315,349857,9A124000067FFFFB4057FC4000000003FA000004405B948D27BBA104A02B2E00,7D
"
"61057342","2025-04-24 01:11:03","315,349863,9A104000067FFFFB0057FC0000000003FA3FFC04405B948927BBA104AAA00000,17
"
"61057354","2025-04-24 01:11:09","315,349869,9A114000067FFBFB0057FC0000000003FA3FFC04805B948927BBA104984FEC40,A3
"
"61057360","2025-04-24 01:11:15","315,349875,9A124000067FFFFB0057FBC000000003FA3FFC04805B94892BBBA1049B725040,ED
"
"61057366","2025-04-24 01:11:21","315,349881,9A104000067FFFFB0057FB8000000003FA000004805B948D2BBBA5449F085000,12
"
"61057384","2025-04-24 01:11:27","315,349887,9A114000067FFFFB0057FB8000000003FA3FFC04805B988D2BBBA5448DD400C0,82
"
"61057402","2025-04-24 01:11:33","315,349893,9A12400006BFFFFB0057FB8000000003FA3FFC04805B94892BBBA544A962D380,48
"
"61057414","2025-04-24 01:11:39","315,349899,9A104000067FFFFB0057FB8000000003FA3FFC04805B98892BBBA544B6525840,E2
"
"61057426","2025-04-24 01:11:45","315,349905,9A114000067FFFFB005BFB8000000003FA0000048057988D27BBA584ACAF59C0,8E
"
"61057438","2025-04-24 01:11:51","315,349911,9A12400006BFFFFB005BFB8000000003FA000004C05798892BBBA984974EA080,6A
"
"61057444","2025-04-24 01:11:57","315,349917,9A10400006BFFFFB005BFB8000000003FA7FFC04C05798892BBBA904B4D83980,47
"
"61057462","2025-04-24 01:12:03","315,349923,9A11400006BFFFFB005BFB8000000003FA7FFC048057948D27BBA944AD38F400,F6
"
"61057468","2025-04-24 01:12:09","315,349929,9A124000067FFFFB005BFB8000000003FA7FFC048057948D27BBA944AAE14500,5A
"
"61057480","2025-04-24 01:12:15","315,349935,9A10400006BFFFFB005BFB8000000003FA3FFC048057988D2BBBA944814EB900,A0
"
"61057498","2025-04-24 01:12:21","315,349941,9A11400006BFFFFAC057FB4000000003FA3FFC04805798892BBBA944B789C8C0,E8
"
"61057504","2025-04-24 01:12:27","315,349947,9A124000067FFFFB0057FB4000000003FA3FFC048057988D2BBBA984A1AD03C0,D7
"
"61057522","2025-04-24 01:12:33","315,349953,9A10400006BFFFFAC057FB4000000003FA3FFC04805798892BBBA984AC1B1E80,36
"
"61057535","2025-04-24 01:12:40","315,349960,C611400006BFFFFAC057FB0000000003FA7FFC04805798892BBBA944B8DB65C0,44
"
"61057547","2025-04-24 01:12:46","315,349966,C612400006BFFFFAC057FB4000000003FA3FFC048057988D2BBBA9449BAA8F80,BB
"
"61057553","2025-04-24 01:12:52","315,349972,C610400006BFFFFAC057FB4000000003FA3FF804C0579C892BBBA944B23494C0,11
"
"61057571","2025-04-24 01:12:58","315,349978,C6114000067FFFFAC057FB4000000003FA3FFC04C0579C892BBBA9849BB2BAC0,95
"
"61057583","2025-04-24 01:13:04","315,349984,C612400006BFFFFAC057FB4000000003FA3FFC04C05798892BBBAD44B2742F40,6C
"
"61057595","2025-04-24 01:13:10","315,349990,C610400006BFFFFAC057FB4000000003FA7FFC04C05798892BBBAD44A8907840,87
"
"61057607","2025-04-24 01:13:16","315,349996,C611400006BFFFFAC057FB4000000003FA7FFC04C05798892BBBAD40A8B57A40,A5
"
"61057619","2025-04-24 01:13:22","315,350002,C612400006BFFFFAC057FB4000000003FA7FFC04C05798892BBBAD409ABDA440,42
"
"61057631","2025-04-24 01:13:28","315,350008,C610400006BFFFFAC057FB4000000003FA7FFC04C05798892BBBAD4099C3DA00,03
"
"61057643","2025-04-24 01:13:34","315,350014,C611400006BFFFFAC057FB4000000003FA7FFC04C05798892BBBAD4499E6D800,21
"
"61057655","2025-04-24 01:13:40","315,350020,C612400006BFFFFAC057FB4000000003FA7FFC04C057988927BBAD4486EB5880,3C
"
"61057667","2025-04-24 01:13:46","315,350026,C610400006BFFFFAC057FB4000000003FA7FFC04C05798892BBBAD4099C3DA00,03
"
"61057673","2025-04-24 01:13:52","315,350032,C611400006BFFFFAC057FB8000000003FA7FFC04C05798892BBBAD40AE815400,39
"
"61057691","2025-04-24 01:13:58","315,350038,C612400006BFFFFAC057FB8000000003FA400004C05798892BBBAD4096BCE000,48
"
"61057703","2025-04-24 01:14:04","315,350044,C610400006FFFFFAC057FB4000000003FA400004C05798892BBBAD4080B99500,AC
"
"61057715","2025-04-24 01:14:10","315,350050,C611400006FFFFFAC057FB4000000003FA7FFC04C057988927BBAD008F5CD3C0,4E
"
"61057727","2025-04-24 01:14:16","315,350056,C612400006BFFFFAC057FB4000000003FA7FFC04C05798892BBBAD00831E7640,6A
"
"61057739","2025-04-24 01:14:22","315,350062,C610400006BFFFFAC057FB4000000003FABFFC04C057988927BBAD0087CB2D40,2E
"
"61057745","2025-04-24 01:14:28","315,350068,C611400006BFFFFAC057FB4000000003FA800004C057988D27BBAD449E886F80,74
"
"61057763","2025-04-24 01:14:34","315,350074,C612400006BFFFFAC057FB4000000003FABFFC04C05798892BBBAD40B013DF80,BD
"
"61057775","2025-04-24 01:14:40","315,350080,C610400006BFFFFAC057FB4000000003FABFFC04C05798892BBBAD40B36DA1C0,FC
"
"61057781","2025-04-24 01:14:46","315,350086,C611400006BFFFFAC057FB4000000003FABFFC04C05798892BBBAD40821B0180,5A
"
"61057799","2025-04-24 01:14:52","315,350092,C612400006BFFFFAC057FB4000000003FABFFC04C057988927BBAD44AC452340,C3
"
"61057805","2025-04-24 01:14:58","315,350098,C6104000067FFFFAC057FB4000000003FABFFC04C057948D27BBAD04A0268240,87
"
"61057823","2025-04-24 01:15:04","315,350104,C6114000067FFFFAC057FB4000000003FA800004C057988D2BBBAD44865C5E00,C5
"
"61057829","2025-04-24 01:15:10","315,350110,C6124000067FFFFA8057FB0000000003FA800004C057948927BBAD44B30E7E40,C5
"
"61057847","2025-04-24 01:15:16","315,350116,C6104000067FFFFA8057FB0000000003FA800004C057948927BBAD0098807040,28
"
"61057859","2025-04-24 01:15:22","315,350122,C6114000067FFFFA8057FAC000000003FA800004C057988927BBAD4097B121C0,4B
"
"61057871","2025-04-24 01:15:28","315,350128,C6124000067FFBFA8057FB0000000003FA800004C057988927BBAD408828B140,1B
"
"61057883","2025-04-24 01:15:34","315,350134,C6104000067FFBFA8057FB0000000003FA800004C057988927BBAD04A3A6BF40,F6
"
"61057895","2025-04-24 01:15:40","315,350140,C6114000067FFBFA8057FAC000000003FAC00004C057988927BBAD0485318F00,B7
"
"61057907","2025-04-24 01:15:46","315,350146,C6124000067FFBFA8057FAC000000003FA800004C057988927BBAD009FF0DA00,7E
"
"61057913","2025-04-24 01:15:52","315,350152,C6104000067FFBFA8057FB0000000003FA800004C05798892BBBAD44970033C0,24
"
"61057931","2025-04-24 01:15:58","315,350158,C611400006BFFFFAC057FB0000000003FA800004C05798896BBBAD40BC422D40,12
"
"61057943","2025-04-24 01:16:04","315,350164,C612400006FFFFFA8057FB0000000003FA800004C0579C8927BBAD4095D68500,0C
"
"61057955","2025-04-24 01:16:10","315,350170,C610400006FFFFFA8057FAC000000003FAC00004C0579C892BBBAD40AC4C35C0,50
"
"61057961","2025-04-24 01:16:16","315,350176,C611400006FFFFFA8057FAC000000003FAC00004C0579C892BBBAD405E1CE800,EE
"
"61057979","2025-04-24 01:16:22","315,350182,C6124000073FFFFAC057FAC000000003FAC00004C0579C892BBBAD407E49D480,A5
"
"61057985","2025-04-24 01:16:28","315,350188,C6104000073FFFFAC057FAC000000003FAC00004C0579C892BBBAD40BE11D740,FC
"
"61058005","2025-04-24 01:16:36","315,350196,9A114000073FFFFA8057FB0000000003FAC00004C0579C8967BBAD4477EBAAC0,A6
"
"61058017","2025-04-24 01:16:42","315,350202,9A124000073FFFFA8053FA8000000003FB000004C0579C896BBBAD445FAFC780,AC
"
"61058029","2025-04-24 01:16:48","315,350208,9A104000073FFBFA8053FA8000000003FB3FFC04C057A08967BBAD44755FC940,4D
"
"61058041","2025-04-24 01:16:54","315,350214,9A11400006FFFBFA4053FA8000000003FB3FFC04C057A08967BBAD444032C500,59
"
"61058053","2025-04-24 01:17:00","315,350220,9A12400006FFFBFA4053FA8000000003FAFFFC04C057A08967BBAD445F6FFB00,E7
"
"61058059","2025-04-24 01:17:06","315,350226,9A10400006FFFBFA004FFA8000000003FAFFF804C053A08D67BBAD4475B90800,B2
"
"61058077","2025-04-24 01:17:12","315,350232,9A11400006BFFBFA004FFA4000000000003FF8048053A08D6BBBB9044A415440,C9
"
"61058083","2025-04-24 01:17:18","315,350238,9A124000067FF7FA004FFA0000000000003FF8048053A08D67BBB904A4040500,F0
"
"61058101","2025-04-24 01:17:24","315,350244,9A104000063FF7FA004FFA0000000000003FF8048053A08D6BBBB904993000C0,72
"
"61058107","2025-04-24 01:17:30","315,350250,9A114000063FF7F9C04FFA0000000000003FF8048053A08D6BBBB904A1255080,8D
"
"61058119","2025-04-24 01:17:36","315,350256,9A124000063FF7F9C04BF9C000000000003FF404804FA0892BBBB9089C1CEF80,AA
"
"61058137","2025-04-24 01:17:42","315,350262,9A104000063FF7F9C04BFA0000000000003FF4048053A0892BBBB90471C03E00,1B
"
"61058150","2025-04-24 01:17:49","315,350269,C6114000063FF7F9C04FFA0000000000003FF4048053A4892BBBB9444330F500,0F
"
"61058156","2025-04-24 01:17:55","315,350275,C6124000063FF7F9C04FF9C000000000003FF4048053A48D6BBBB9445353E780,6A
"
"61058174","2025-04-24 01:18:01","315,350281,C610400005FFF7F9C04FFA0000000000003FF4048053A08D2BBBB94482A8F700,96
"
"61058186","2025-04-24 01:18:07","315,350287,C611400005FFF7F9C04FF9C000000000003FF4048053A08D2BBBB944AD3AC000,DE
"
"61058198","2025-04-24 01:18:13","315,350293,C612400005FFF7F9C04FF9C000000000003FF4048053A08D6BBBB944A94DBD00,93
"
"61058204","2025-04-24 01:18:19","315,350299,C6104000063FF7F9804FF9C000000000003FF4048053A0892BBBB944BC2D1140,CF
"
"61058222","2025-04-24 01:18:25","315,350305,C6114000063FF7F9804FF9C000000000003FF4048053A0896BBBB94478026F80,DB
"
"61058228","2025-04-24 01:18:31","315,350311,C6124000063FF7F9804FF9C000000000003FF4048053A08D6BBBB94440FA4940,FA
"
"61058246","2025-04-24 01:18:37","315,350317,C6104000063FF7F9804FF9C000000000003FF4048053A0892BBBB90466A8BEC0,FF
"
"61058252","2025-04-24 01:18:43","315,350323,C6114000063FF7F9804FF9C000000000003FF4048057A08D6BBBB9449CB4A740,81
"
"61058270","2025-04-24 01:18:49","315,350329,C6124000063FFBF9804FFB0000000000003FF4048057A08D2BBBB94448E28100,E8
"
"61058276","2025-04-24 01:18:55","315,350335,C610400005FFFBF9404FFBC000000000003FF4048053A08D6BBBB9446A60F8C0,74
"
"61058294","2025-04-24 01:19:01","315,350341,C6114000063FFBF9404FFBC000000000003FF4048053A0892BBBB944850DD040,D8
"
"61058306","2025-04-24 01:19:07","315,350347,C6124000067FFBF9404FFBC000000000003FF4048057A0896BBBB9447C73B840,30
"
"61058318","2025-04-24 01:19:13","315,350353,C6104000067FFBF9404FFB8000000000003FF404C057A0496BBBB9044D2D2300,06
"
"61058330","2025-04-24 01:19:19","315,350359,C611400005FFFBF9404FFB8000000000003FF404C057A04967BBB90463A35640,1D
"
"61058342","2025-04-24 01:19:25","315,350365,C612400005FFFBF9404FFA4000000000003FF404C053A0492FBBB90472C9B480,CA
"
"61058354","2025-04-24 01:19:31","315,350371,C6104000063FFBF9404FFB0000000000003FF404C057A0496BBBB94443E61F80,FF
"
"61058366","2025-04-24 01:19:37","315,350377,C6114000063FFBF9804FFAC000000000003FF404C057A0496BBBB904782DBD40,2D
"
"61058378","2025-04-24 01:19:43","315,350383,C6124000063FFBF9404FFB4000000000003FF404C057A0492BBBB9005C045740,CC
"
"61058384","2025-04-24 01:19:49","315,350389,C6104000063FFBF9404FFAC000000000003FF404C057A0496FBBB94067CD3100,9F
"
"61058402","2025-04-24 01:19:55","315,350395,C611400005FFFBF9404FF90000000000003FF404C057A0492BBBB94475C29C40,2E
"
"61058414","2025-04-24 01:20:01","315,350401,C612400005BFFBF9404FF8C000000000003FF404C057A0492FBBB904585E3980,3C
"
"61058426","2025-04-24 01:20:07","315,350407,C610400005BFFBF9404FF90000000000003FF404C057A0496BBBB90478276800,33
"
"61058438","2025-04-24 01:20:13","315,350413,C611400005BFFBF9404FF84000000000003FF404C057A04963BBB9446CA80380,4B
"
"61058450","2025-04-24 01:20:19","315,350419,C612400005BFFBF9404FF9C000000000003FF404C057A0496BBBB9047D6D3800,EE
"
"61058462","2025-04-24 01:20:25","315,350425,C610400005BFFBF9404FF8C000000000003FF404C057A0492BBBB900B256AD80,48
"
"61058475","2025-04-24 01:20:32","315,350432,5311400005BFFBF9404FF88000000000003FF404C057A04927BBB90066CCEB00,18
"
"61058487","2025-04-24 01:20:38","315,350438,5312400005FFFFF9804FF90000000000003FF404C057A0492FBBB9405AC96B80,6F
"
"61058499","2025-04-24 01:20:44","315,350444,5310400005BFFFF98053F8C000000000003FF404C057A04927BBB9444108C8C0,C5
"
"61058505","2025-04-24 01:20:50","315,350450,5311400005BFFFF9404FF8C000000000003FF404C057A04967BBB94068E98800,14
"
"61058523","2025-04-24 01:20:56","315,350456,5312400005BFFBF9404FF94000000000003FF404C057A0496BBBB94469350180,4E
"
"61058529","2025-04-24 01:21:02","315,350462,5310400005BFFFF9804FF94000000000003FF404C057A0496BBBB94454C4E1C0,E4
"
"61058547","2025-04-24 01:21:08","315,350468,5311400005BFFFF98053F98000000000003FF404C057A0496BBBB9446158E7C0,96
"
"61058559","2025-04-24 01:21:14","315,350474,5312400005BFFFF98053FA4000000000003FF004C057A0492BBBB9404D5D3880,A0
"
"61058571","2025-04-24 01:21:20","315,350480,5310400005BFFFF98053FA4000000000003FF004C057A0496BBBB940785CE5C0,4B
"
"61058583","2025-04-24 01:21:26","315,350486,5311400005BFFFF98053FAC000000000003FF004C057A0496BBBB9404D0D8E00,05
"
"61058595","2025-04-24 01:21:32","315,350492,5312400005FFFFF98053FB8000000000003FF004C057A08927BBB9406BA3AB80,A6
"
"61058607","2025-04-24 01:21:38","315,350498,5310400005FFFFF98053FB4000000000003FF004C057A0896BBBB94075930600,2B
"
"61058613","2025-04-24 01:21:44","315,350504,5311400005FFFFF98053FB0000000000003FF004C0579C896BBBB9406BA2F040,CF
"
"61058631","2025-04-24 01:21:50","315,350510,5312400005FFFFF98057FB0000000000003FF004C05BA0892BBBB94042C68780,42
"
"61058643","2025-04-24 01:21:56","315,350516,5310400005FFFFF98057FB8000000000003FF004C05BA0892BBBB940459F3240,EB
"
"61058649","2025-04-24 01:22:02","315,350522,5311400005FFFFF98057FB4000000000003FF004C05BA08927BBB9405FD8E2C0,2B
"
"61058667","2025-04-24 01:22:08","315,350528,5312400005FFFFF98057FB0000000000003FF004C05BA08927BBB9406FC3D900,B8
"
"61058679","2025-04-24 01:22:14","315,350534,5310400005FFFFF98057FB0000000000003FEC04C05BA08967BBB9404D9AE080,24
"
"61058691","2025-04-24 01:22:20","315,350540,5311400005BFFFF98057FB0000000000003FF004C05BA08967BBB94078FB8100,CC
"
"61058703","2025-04-24 01:22:26","315,350546,5312400005BFFFF98057FB4000000000003FF004C05BA08967BBB94048E0BAC0,5F
"
"61058715","2025-04-24 01:22:32","315,350552,5310400005BFFFF98057FB4000000000003FEC04C05BA08927BBB9406AB98340,C3
"
"61058727","2025-04-24 01:22:38","315,350558,5311400005FFFFF98057FB4000000000003FEC04C05B9C8967BBB94053AB16C0,C0
"
"61058739","2025-04-24 01:22:44","315,350564,5312400005FFFFF9C057FB4000000000003FEC04C05B9C8963BBB9407183DA00,81
"
"61058751","2025-04-24 01:22:50","315,350570,5310400005FFFFF9C057FB4000000000003FEC04C05BA08927BBB940B1F3FC80,ED
"
"61058763","2025-04-24 01:22:56","315,350576,5311400005C003F9C057FB4000000000003FEC04C05B9C8963BBB94053E84A40,D8
"
"61048817","2025-04-24 00:00:01","315,345601,C61640000000000000000BFFEFF4C0A8000000000003BBBB90857BB82505F140,53
"
"61048826","2025-04-24 00:00:07","315,345607,C61440000000000000000BFFEFF4C0A8000000000003BBBB90857BB8267B8F00,12
"
"61048832","2025-04-24 00:00:13","315,345613,C61540000000000000000BFFEFF4C0A8000000000003BBBB90857BB8170D2F40,B4
"
"61048850","2025-04-24 00:00:19","315,345619,C61640000000000000000C3FEFF4C0A8000000000003BBBB90857BB81ADF3A00,FA
"
"61048865","2025-04-24 00:00:25","315,345625,C61440000000000000000BFFEFF4C0A8000000000003BBBB90857BB8267B8F00,12
"
"61048874","2025-04-24 00:00:31","315,345631,C61540000000000000000BFFEBF4C0A4000000000003BBBB90857BB820545740,AA
"
"61048880","2025-04-24 00:00:37","315,345637,C61640000000000000000BFFEBF4C0A4000000000003BBBB90857BB8125C8940,4D
"
"61048898","2025-04-24 00:00:43","315,345643,C61440000000000000000BFFEBF4C0A8000000000003BBBB90857BB82F421E00,B7
"
"61048904","2025-04-24 00:00:49","315,345649,C61540000000000000000BFFEBF4C0A8000000000003BBBB90857BB81E34BE40,11
"
"61048922","2025-04-24 00:00:55","315,345655,C61640000000000000000BFFEBF4C0A4000000000003BBBB90857BB8125C8940,4D
"
"61048928","2025-04-24 00:01:01","315,345661,C61440000000000000000BFFEBF480A4000000000003BBBB90857BB8263DBA80,A9
"
"61048946","2025-04-24 00:01:07","315,345667,C61540000000000000000BFFEBF480A4000000000003BBBB90857BB8174B1AC0,0F
"
"61048961","2025-04-24 00:01:13","315,345673,C61640000000000000000BFFEBF4C0A4000000000003BBBB90857BB8125C8940,4D
"
"61048970","2025-04-24 00:01:19","315,345679,C61440000000000000000BFFEBF4C0A4000000000003BBBB90857BB81122F700,0C
"
"61048985","2025-04-24 00:01:25","315,345685,C61540000000000000000BFFEBF4C0A4000000000003BBBB90857BB820545740,AA
"
"61048994","2025-04-24 00:01:31","315,345691,C61640000000000000000BFFEBF480A4000000000003BBBB90857BB82543C4C0,E8
"
"61049000","2025-04-24 00:01:37","315,345697,C61440000000000000000BFFEBF480A4000000000003BBBB90857BB8263DBA80,A9
"
"61049018","2025-04-24 00:01:43","315,345703,C61540000000000000000BFFEBF480A4000000000003BBBB90857BB8174B1AC0,0F
"
"61049033","2025-04-24 00:01:49","315,345709,C61640000000000000000BFFEBF4C0A4000000000003BBBB90857BB8125C8940,4D
"
"61049042","2025-04-24 00:01:55","315,345715,C61440000000000000000BFFEBF4C0A4000000000003BBBB90857BB81122F700,0C
"
"61049048","2025-04-24 00:02:01","315,345721,C61540000000000000000BBFEBF4C0A4000000000003BBBB90857BB82247B280,DE
"
"61049066","2025-04-24 00:02:07","315,345727,C61640000000000000000BBFE7F4C0A4000000000003BBBB90857BB80B05DF80,D7
"
"61049081","2025-04-24 00:02:13","315,345733,C61440000000000000000BBFEBF4C0A4000000000003BBBB90857BB8133112C0,78
"
"61049090","2025-04-24 00:02:19","315,345739,C61540000000000000000BBFEBF4C0A4000000000003BBBB90857BB82247B280,DE
"
"61049105","2025-04-24 00:02:25","315,345745,C61640000000000000000BBFE7F4C0A4000000000003BBBB90857BB80B05DF80,D7
"
"61049114","2025-04-24 00:02:31","315,345751,C61440000000000000000BBFEBF4C0A4000000000003BBBB90857BB8133112C0,78
"
"61049129","2025-04-24 00:02:37","315,345757,C61540000000000000000BBFEBF4C0A4000000000003BBBB90853BB80285C740,C9
"
"61049135","2025-04-24 00:02:43","315,345763,C61640000000000000000BBFEBF4C0A4000000000003BBBB90853BB8308D1940,2E
"
"61049141","2025-04-24 00:02:49","315,345769,C61440000000000000000BBFE7F4C0A4000000000003BBBB94853BB833BAE180,28
"
"61049159","2025-04-24 00:02:55","315,345775,C61540000000000000000BBFE7F4C0A4000000000003BBBB90853BB819CF7440,27
"
"61049174","2025-04-24 00:03:01","315,345781,C61640000000000000000BBFE7F4C0A4000000000003BBBB94853BB830C49FC0,69
"
"61049180","2025-04-24 00:03:07","315,345787,C61440000000000000000BBFE7F480A4000000000003BBBB90853BB81FA69980,24
"
"61049198","2025-04-24 00:03:13","315,345793,C61540000000000000000BBFE7F480A4000000000003BBBB90C93BB82E086540,CA
"
"61049204","2025-04-24 00:03:19","315,345799,C61640000000000000000BBFE7F440A4000000000003BBBB94C93BB83FB16680,66
"
"61049222","2025-04-24 00:03:25","315,345805,C61440000000000000000BBFE7F440A4000000000003BBBB950D3BB83807A500,53
"
"61049228","2025-04-24 00:03:31","315,345811,C61540000000000000000BBFE7F440A4000000000003BBBB954D3BB804F351C0,EE
"
"61049246","2025-04-24 00:03:37","315,345817,C61640000000000000000BFFE7F440A4000000000003BBBB954D3BB834E86A00,7D
"
"61049252","2025-04-24 00:03:43","315,345823,C61440000000000000000BFFE3F440A4000000000003BBBB958D7BB808EB0D00,A3
"
"61049270","2025-04-24 00:03:49","315,345829,C61540000000000000000BBFE3F440A0000000000003BBBB94917BB826ABBFC0,E7
"
"61049285","2025-04-24 00:03:55","315,345835,C61640000000000000000BBFE3F440A0000000000003BBBB90853BB8388C3980,4B
"
"61049298","2025-04-24 00:04:02","315,345842,531440000000000000000BBFE3F4809C000000000003BBBB94853BB8155A8A80,6C
"
"61049304","2025-04-24 00:04:08","315,345848,531540000000000000000BBFDFF4809C000000000003BBBB94C53BB83E5D3F80,88
"
"61049319","2025-04-24 00:04:14","315,345854,531640000000000000000BBFDFF48098000000000003BBBB90C53BB802897300,AF
"
"61049325","2025-04-24 00:04:20","315,345860,531440000000000000000B7FDFF48098000000000003BBBB90C53BB807C32300,72
"
"61049343","2025-04-24 00:04:26","315,345866,531540000000000000000B7FDFF48094000000000003BBBB91053BB8285AC5C0,2E
"
"61049350","2025-04-24 00:04:33","315,345873,9A1640000000000000000B7FDFF44094000000000003BBBB95053BB824E48780,90
"
"61049368","2025-04-24 00:04:39","315,345879,9A1440000000000000000B7FDBF44094000000000003BBBB90857BB8386FD380,90
"
"61049386","2025-04-24 00:04:45","315,345885,9A1540000000000000000B7FDBF44090000000000003BBBB94853BB827079480,E1
"
"61049392","2025-04-24 00:04:51","315,345891,9A1640000000000000000B3FDBF44090000000000003BBBB94853BB8171CAF40,72
"
"61049410","2025-04-24 00:04:57","315,345897,9A1440000000000000000B7FDBF44090000000000003BBBB94853BB8167134C0,47
"
"61049416","2025-04-24 00:05:03","315,345903,9A1540000000000000000B7FDBF44094000000000003BBBB94C53BB83F5A6700,93
"
"61049434","2025-04-24 00:05:09","315,345909,9A1640000000000000000B7FDFF44094000000000003BBBB94853BB809E97C80,CA
"
"61049443","2025-04-24 00:05:15","315,345915,9A1440000000000000000BBFDFF44094000000000003BBBB90853BB817A01900,BE
"
"61049458","2025-04-24 00:05:21","315,345921,9A1540000000000000000BBFDFF48094000000000003BBBB94C53BB808E53000,48
"
"61049464","2025-04-24 00:05:27","315,345927,9A1640000000000000000BBFDFF44094000000000003BBBB90853BB814DE6740,FF
"
"61049470","2025-04-24 00:05:33","315,345933,9A1440000000000000000B7FDFF44094000000000003BBBB94C53BB807155640,90
"
"61049488","2025-04-24 00:05:39","315,345939,9A1540000000000000000B7FDFF44090000000000003BBBB90C53BB838BF6480,F6
"
"61049506","2025-04-24 00:05:45","315,345945,9A1640000000000000000B7FDFF44090000000000003BBBB94853BB81C36DB80,A3
"
"61049515","2025-04-24 00:05:51","315,345951,9A1440000000000000000B7FDBF40090000000000003BBBB90853BB83A6D4CC0,4B
"
"61049521","2025-04-24 00:05:57","315,345957,9A1540000000000000000B7FDBF40090000000000003BBBB90853BB80B1BEC80,ED
"
"61049539","2025-04-24 00:06:03","315,345963,9A1640000000000000000B7FDBF40090000000000003BBBB94853BB822100700,A3
"
"61049554","2025-04-24 00:06:09","315,345969,9A1440000000000000000B7FDBF40090000000000003BBBB90853BB83A6D4CC0,4B
"
"61049563","2025-04-24 00:06:15","315,345975,9A1540000000000000000B3FD7F40090000000000003BBBB90853BB81242BA40,77
"
"61049578","2025-04-24 00:06:21","315,345981,9A1640000000000000000B3FD7F4008C000000000003BBBB90853BB828C72F80,82
"
"61049590","2025-04-24 00:06:27","315,345987,9A1440000000000000000B3FD7F4008C000000000003BBBB90853BB82BB951C0,C3
"
"61049596","2025-04-24 00:06:33","315,345993,9A1540000000000000000B3FD7F4008C000000000003BBBB90853BB81ACFF180,65
"
"61049614","2025-04-24 00:06:39","315,345999,9A1640000000000000000AFFD7F40088000000000003BBBB90C53BB83EE16540,BD
"
"61049620","2025-04-24 00:06:45","315,346005,9A1440000000000000000AFFD3F40088000000000003BBBB90C53BB834A68A00,59
"
"61049626","2025-04-24 00:06:51","315,346011,9A1540000000000000000AFFD3F3C088000000000003BBBB90853BB80DF35AC0,A3
"
"61049644","2025-04-24 00:06:57","315,346017,9A1640000000000000000AFFD3F3C088000000000003BBBB90853BB83FFB84C0,44
"
"61049662","2025-04-24 00:07:03","315,346023,9A1440000000000000000AFFCFF3C088000000000003BBBB94853BB8182A3800,D4
"
"61049668","2025-04-24 00:07:09","315,346029,9A1540000000000000000ABFCFF38084000000000003BBBB90853BB83933EC80,B1
"
"61049674","2025-04-24 00:07:15","315,346035,9A1640000000000000000ABFCFF38084000000000003BBBB90853BB80B3B3280,56
"
"61049692","2025-04-24 00:07:21","315,346041,9A1440000000000000000ABFCBF38084000000000003BBBB90853BB8017CDDC0,B2
"
"61049710","2025-04-24 00:07:27","315,346047,9A1540000000000000000ABFCBF38084000000000003BBBB90853BB8300A7D80,14
"
"61049716","2025-04-24 00:07:33","315,346053,9A1640000000000000000ABFCBF38084000000000003BBBB90853BB80202A380,F3
"
"61049734","2025-04-24 00:07:39","315,346059,9A1440000000000000000A7FCBF38080000000000003BBBB90853BB812975480,47
"
"61049740","2025-04-24 00:07:45","315,346065,9A1540000000000000000A7FC7F38080000000000003BBBB90853BB838AB47C0,0F
"
"61049758","2025-04-24 00:07:51","315,346071,9A1640000000000000000A7FC7F34080000000000003BBBB90853BB832117180,0A
"
"61049764","2025-04-24 00:07:57","315,346077,9A1440000000000000000A7FC7F3407C000000000003BBBB90853BB81C1B24C0,C5
"
"61049782","2025-04-24 00:08:03","315,346083,9A1540000000000000000A7FC3F3407C000000000003BBBB90853BB824541580,C6
"
"61049791","2025-04-24 00:08:09","315,346089,9A1640000000000000000A3FC3F3407C000000000003BBBB90853BB8144F2E40,55
"
"61049806","2025-04-24 00:08:15","315,346095,9A1440000000000000000A3FC3F3407C000000000003BBBB90853BB817315000,14
"
"61049812","2025-04-24 00:08:21","315,346101,9A1540000000000000000A3FC3F30078000000000003BBBB90853BB804871AC0,7E
"
